ID,item_cnt_month
117287,0.009472549
117288,0.020569086
117289,0.09194806
117290,0.013928711
117291,0.020760149
117292,0.03317985
117293,0.39019662
117294,0.11481291
117295,0.017190516
117296,0.018439472
117297,0.034197092
117298,0.015981197
117299,0.035451025
117300,0.605537
117301,0.40855962
117302,0.78498477
117303,0.7879324
117304,3.7135372
117305,1.2390406
117306,0.9866213
117307,0.2447249
117308,0.81933945
117309,1.0779634
117310,4.419227
117311,0.12665728
117312,0.23722675
117313,0.53616065
117314,1.5077434
117315,1.0045424
117316,0.126452
117317,0.20779064
117318,0.63654697
117319,0.26988763
117320,0.6287419
117321,0.23921302
117322,2.6611207
117323,0.31254584
117324,0.5565856
117325,0.64820397
117326,0.37871167
117327,0.6278826
117328,1.3239734
117329,2.2206151
117330,1.1540687
117331,0.6348437
117332,1.0282903
117333,1.2430229
117334,0.110836685
117335,0.112735
117336,0.06468764
117337,1.2107964
117338,0.13282031
117339,0.13478166
117340,0.5745224
117341,1.4609499
117342,3.5223055
117343,2.2837863
117344,0.94518036
117345,0.57959926
117346,0.7087632
117347,0.35163444
117348,0.8403374
117349,0.9073129
117350,0.8529815
117351,0.49377495
117352,0.46657857
117353,0.5762519
117354,3.8002665
117355,1.5709145
117356,1.1940725
117357,0.9787215
117358,1.3908207
117359,1.6808273
117360,2.4040847
117361,0.24763691
117362,0.09323317
117363,0.6032152
117364,5.407669
117365,0.4294716
117366,0.68512076
117367,0.08276138
117368,0.59110373
117369,0.052909583
117370,0.4294716
117371,2.4565635
117372,0.035088986
117373,0.58698386
117374,5.600362
117375,7.0622277
117376,0.38197684
117377,5.407669
117378,0.70439637
117379,1.1892701
117380,1.2342567
117381,0.84446704
117382,0.945747
117383,0.29835746
117384,0.41360438
117385,0.6994609
117386,0.53482103
117387,0.053076357
117388,1.3569934
117389,0.3964639
117390,0.62527114
117391,0.4232746
117392,1.2542245
117393,0.098686785
117394,0.5233994
117395,0.016737998
117396,0.05954364
117397,0.42652872
117398,0.82431245
117399,0.70232713
117400,1.0528686
117401,1.4953992
117402,0.37075198
117403,1.5193658
117404,0.19031265
117405,0.9948009
117406,0.48452207
117407,0.79991937
117408,0.37028176
117409,0.4294716
117410,0.34757417
117411,0.5708669
117412,0.43077332
117413,0.6732048
117414,0.121585906
117415,0.3619
117416,0.38916278
117417,0.15920863
117418,2.5157194
117419,0.34485483
117420,0.16664013
117421,0.115027696
117422,0.5053762
117423,0.31693548
117424,0.24398655
117425,0.5397612
117426,0.6214289
117427,0.103280336
117428,0.4611578
117429,0.28886798
117430,0.21697614
117431,0.021169811
117432,2.1306772
117433,4.3987236
117434,0.09039065
117435,2.3369465
117436,1.0565801
117437,1.2165895
117438,1.8469136
117439,1.1611495
117440,0.23277712
117441,0.3672831
117442,0.18573424
117443,0.44563255
117444,0.43727943
117445,0.43727943
117446,0.43727943
117447,0.08603996
117448,0.33969718
117449,0.11840415
117450,0.12537059
117451,0.4947611
117452,3.9041088
117453,0.24239409
117454,0.11788219
117455,0.15909445
117456,0.1850318
117457,0.24107292
117458,0.10178885
117459,0.11784205
117460,0.74669296
117461,0.2303667
117462,0.56295514
117463,1.1084713
117464,0.60081744
117465,0.14878401
117466,0.26574597
117467,0.054870248
117468,0.46918043
117469,0.24262494
117470,0.2208792
117471,0.57402086
117472,0.0026355982
117473,3.344542
117474,1.9420923
117475,2.5808237
117476,0.80500495
117477,0.70281297
117478,0.1648536
117479,0.11820081
117480,1.3358703
117481,0.05713007
117482,0.07484633
117483,0.17111167
117484,0.053976685
117485,3.9875507e-05
117486,0.16895059
117487,0.22609189
117488,0.38093805
117489,0.38093805
117490,0.3717112
117491,0.4850358
117492,0.6864876
117493,0.1524176
117494,0.2559464
117495,0.11793947
117496,0.5927923
117497,3.8396156
117498,1.2487495
117499,3.0880625
117500,0.0
117501,3.0880625
117502,0.059574634
117503,0.46900517
117504,0.14734906
117505,0.3382705
117506,0.102904946
117507,0.051180005
117508,1.1811056
117509,0.344006
117510,0.31575266
117511,0.16825059
117512,0.11514613
117513,0.32574683
117514,0.044047624
117515,0.07034451
117516,0.18440345
117517,0.06904781
117518,1.2895942
117519,0.24692479
117520,0.13759851
117521,5.969599
117522,3.2029295
117523,0.37687
117524,0.5772977
117525,0.2513029
117526,0.5842352
117527,0.11306277
117528,0.060213327
117529,0.29096434
117530,5.4886827
117531,0.6876733
117532,0.038506836
117533,0.0539532
117534,0.081124365
117535,0.05240783
117536,0.7076997
117537,0.75285625
117538,0.25606567
117539,0.3900427
117540,0.14843932
117541,0.16951522
117542,0.1086919
117543,6.017882
117544,0.42309892
117545,0.36921573
117546,1.4462544
117547,0.3632093
117548,0.43409353
117549,0.0650242
117550,0.6432999
117551,0.26402622
117552,0.39049795
117553,1.0517899
117554,0.38603798
117555,4.872778
117556,0.5728888
117557,0.4559891
117558,0.8586839
117559,0.12653008
117560,0.02849242
117561,0.1999068
117562,0.17641291
117563,0.00603354
117564,0.15298489
117565,0.4810845
117566,0.07971376
117567,0.091864675
117568,0.43865246
117569,0.27022675
117570,1.077466
117571,0.18480328
117572,0.12755665
117573,0.77719164
117574,15.688231
117575,0.10380393
117576,0.34306544
117577,0.6218372
117578,0.28197688
117579,0.6457005
117580,0.4308043
117581,0.1736221
117582,0.15105784
117583,0.41737145
117584,0.67268276
117585,0.182035
117586,0.13562343
117587,0.7281532
117588,0.12956777
117589,0.2520569
117590,0.13064504
117591,0.14961347
117592,0.43670732
117593,0.08463159
117594,1.1078842
117595,1.745345
117596,0.74612314
117597,0.59640795
117598,0.00013849139
117599,0.45793504
117600,0.46641266
117601,0.5862262
117602,0.5018973
117603,0.25187624
117604,0.08757484
117605,0.040474147
117606,0.15715498
117607,0.2757051
117608,0.10603672
117609,0.7554279
117610,0.6641861
117611,0.3344021
117612,0.31765157
117613,0.2436507
117614,0.055360675
117615,0.68638206
117616,0.311759
117617,1.2150629
117618,0.15210006
117619,0.1801121
117620,0.5444689
117621,0.12386531
117622,0.9897705
117623,0.20119244
117624,0.9282402
117625,0.83018625
117626,0.13089284
117627,0.12869543
117628,0.21194273
117629,0.19241762
117630,0.2492111
117631,0.1763139
117632,0.07142565
117633,0.33852208
117634,0.19326615
117635,0.1878083
117636,0.38917243
117637,0.13807136
117638,0.047314495
117639,0.3887122
117640,0.11022714
117641,0.11300936
117642,0.8771182
117643,0.42505738
117644,0.27874428
117645,0.13245079
117646,2.1002655
117647,2.2438283
117648,0.07169494
117649,0.47659984
117650,0.24913135
117651,0.38420767
117652,0.096282125
117653,0.26751634
117654,0.3756725
117655,0.5795522
117656,0.37680116
117657,0.6758067
117658,0.20636132
117659,0.5593722
117660,0.71462953
117661,6.581837
117662,0.45438448
117663,0.93894744
117664,1.0122023
117665,0.59521556
117666,0.88707954
117667,0.026320279
117668,0.09828338
117669,0.8464244
117670,0.2602008
117671,2.9642663
117672,1.8437886
117673,0.55258334
117674,1.6813997
117675,2.221268
117676,1.4409149
117677,0.14282599
117678,0.2815346
117679,0.36350024
117680,2.3005517
117681,0.48936334
117682,0.60051537
117683,0.20452738
117684,1.1595364
117685,0.25131112
117686,0.62163484
117687,1.4849315
117688,0.18645734
117689,0.121587425
117690,0.06717503
117691,0.3584419
117692,0.06910586
117693,0.5425487
117694,0.13574794
117695,0.020305514
117696,2.295377
117697,1.0738857
117698,0.10824859
117699,0.150902
117700,0.483584
117701,0.44458303
117702,2.3830872
117703,2.639065
117704,1.5825458
117705,0.13447735
117706,0.37628704
117707,0.2134721
117708,0.22927722
117709,5.128109
117710,0.4215638
117711,1.2682874
117712,0.5138087
117713,0.529076
117714,0.0524821
117715,3.6945493
117716,2.3417897
117717,5.128109
117718,6.432464
117719,0.4215638
117720,0.4492869
117721,2.7021346
117722,0.24416795
117723,0.24402216
117724,0.29791033
117725,0.20923367
117726,5.128109
117727,0.66379905
117728,0.5590864
117729,0.13798428
117730,0.77337444
117731,0.36406857
117732,0.079642
117733,0.19804731
117734,0.058823913
117735,0.745549
117736,0.10656777
117737,0.4317707
117738,0.25665295
117739,0.34866148
117740,0.08121985
117741,0.2346443
117742,0.5583469
117743,0.08431262
117744,0.3019408
117745,0.58831006
117746,0.16420802
117747,0.16253105
117748,0.21427202
117749,0.16420802
117750,0.11021206
117751,0.106986076
117752,0.1655069
117753,0.1852698
117754,0.2640931
117755,0.11186454
117756,0.4109778
117757,0.00883019
117758,1.0931156
117759,0.69392586
117760,19.090176
117761,0.5260084
117762,0.43016607
117763,0.1816023
117764,0.5857417
117765,0.47439995
117766,0.22222671
117767,0.4973585
117768,0.15496618
117769,0.10879898
117770,0.11527011
117771,0.25145587
117772,0.031567097
117773,0.22411457
117774,0.5473396
117775,0.25021487
117776,0.037166595
117777,0.13866147
117778,0.0007556677
117779,0.23175213
117780,0.18662408
117781,0.18662408
117782,0.16366512
117783,0.15465346
117784,0.39600605
117785,0.19378024
117786,0.41330904
117787,0.253222
117788,0.29840696
117789,1.3536601
117790,0.17943257
117791,0.18662408
117792,0.93537116
117793,0.0051133037
117794,0.21194991
117795,0.29424742
117796,0.20840785
117797,7.0211906
117798,2.2923164
117799,0.75959873
117800,6.9745727
117801,0.4562491
117802,0.37340778
117803,0.048205018
117804,0.7125447
117805,0.9110463
117806,1.0192518
117807,0.13197353
117808,0.8396834
117809,0.1610198
117810,0.22732124
117811,0.16295198
117812,0.04075381
117813,0.4215638
117814,0.07089937
117815,7.0211906
117816,0.15642163
117817,0.39075673
117818,0.47632343
117819,0.5014494
117820,0.37026954
117821,0.15624207
117822,0.81223893
117823,1.0203818
117824,0.16417307
117825,0.62474084
117826,0.26885843
117827,0.20557627
117828,0.017760217
117829,0.07779375
117830,0.69029206
117831,0.31387463
117832,0.15181234
117833,0.17406854
117834,0.0075047314
117835,0.14610839
117836,5.128109
117837,0.27772486
117838,0.07465437
117839,0.29035765
117840,1.3536491
117841,2.6878471
117842,0.062912375
117843,0.28723937
117844,0.059200853
117845,0.040626228
117846,0.15020943
117847,0.14502925
117848,0.4183366
117849,0.18435034
117850,0.0
117851,0.4012897
117852,0.9747844
117853,0.3546492
117854,0.098885566
117855,0.23760301
117856,0.22170669
117857,0.2199539
117858,0.0052607358
117859,0.18082005
117860,0.061689645
117861,0.9538686
117862,0.19115469
117863,0.07838631
117864,0.016509265
117865,0.217473
117866,0.20721588
117867,0.06832239
117868,0.650422
117869,0.26616776
117870,0.20053858
117871,0.8005924
117872,1.4489985
117873,0.28475648
117874,0.007223934
117875,0.08283776
117876,0.44493893
117877,0.4215638
117878,5.128109
117879,0.102090776
117880,0.006840408
117881,0.008679092
117882,0.010552436
117883,0.008748502
117884,0.8090456
117885,0.14048061
117886,0.22097316
117887,2.2399304
117888,1.5297384
117889,1.7819833
117890,1.824475
117891,1.0109085
117892,5.4213786
117893,0.44984686
117894,0.21975836
117895,0.29181206
117896,0.09319952
117897,0.06997576
117898,0.0797033
117899,0.10740262
117900,0.6808944
117901,1.1065822
117902,0.047241896
117903,0.03722015
117904,0.101723045
117905,0.15557268
117906,0.3440956
117907,0.47041535
117908,0.036525756
117909,0.6209021
117910,0.37597057
117911,0.5837438
117912,0.0
117913,0.0
117914,0.0053158402
117915,0.8621752
117916,1.1095197
117917,0.59444636
117918,0.55083865
117919,0.03517422
117920,0.1577256
117921,6.9745727
117922,1.0031872
117923,0.4874384
117924,0.96759933
117925,0.2618306
117926,0.3400822
117927,0.46722826
117928,0.21996275
117929,0.30031103
117930,0.1476318
117931,0.009935558
117932,0.4347202
117933,0.1302962
117934,1.15976
117935,0.15360373
117936,0.4294716
117937,0.0834153
117938,0.15117928
117939,0.10387969
117940,0.3268936
117941,0.63745075
117942,0.2662253
117943,0.04691291
117944,0.10444844
117945,0.4294716
117946,0.8224882
117947,0.09001404
117948,0.012601644
117949,0.22540703
117950,0.21290365
117951,0.6685922
117952,0.7892126
117953,0.10444844
117954,0.50589687
117955,0.24770144
117956,2.9443429
117957,0.21706155
117958,0.08107856
117959,0.059185654
117960,0.41607672
117961,0.37776148
117962,0.007453412
117963,0.47939596
117964,0.08256182
117965,0.34844446
117966,0.096934706
117967,0.4294716
117968,0.40911895
117969,0.5941582
117970,0.060883492
117971,0.26650918
117972,0.12222129
117973,0.9577017
117974,0.5736599
117975,0.5033065
117976,1.4682837
117977,0.18671271
117978,0.5435151
117979,0.186335
117980,0.038050026
117981,0.0681732
117982,0.27822733
117983,0.0
117984,0.40911895
117985,0.55570155
117986,0.34299022
117987,0.890005
117988,0.07808235
117989,0.1763139
117990,0.05933544
117991,0.170769
117992,0.19017264
117993,0.1436207
117994,0.143596
117995,0.33613318
117996,0.2465702
117997,0.17378986
117998,0.31645477
117999,0.83354
118000,1.2471731
118001,0.2465702
118002,1.1836534
118003,1.0949157
118004,0.14608735
118005,0.42825502
118006,0.07090405
118007,0.14859247
118008,0.12972346
118009,1.2150288
118010,0.8210585
118011,0.27955747
118012,0.0690932
118013,0.42505434
118014,0.39348838
118015,0.13511544
118016,0.2422606
118017,0.026825815
118018,0.015269339
118019,0.9342487
118020,0.17265385
118021,0.33032262
118022,0.32526454
118023,1.4679776
118024,0.059342146
118025,0.17797661
118026,1.0095161
118027,1.5915135
118028,0.2465702
118029,1.5026554
118030,0.13555837
118031,0.26086533
118032,1.7729193
118033,0.73315334
118034,1.2101659
118035,0.12072888
118036,0.30079907
118037,0.28916702
118038,0.1014612
118039,0.121388644
118040,0.10578638
118041,0.10849625
118042,0.1368123
118043,1.2752881
118044,0.40178868
118045,0.4125807
118046,0.60507613
118047,0.4552458
118048,1.2131977
118049,0.32002008
118050,0.16644785
118051,0.055208027
118052,0.27698776
118053,0.23221326
118054,2.1992154
118055,0.7272427
118056,0.04998091
118057,0.30097675
118058,0.038295776
118059,0.39696476
118060,0.51636195
118061,0.34792015
118062,0.24402678
118063,1.1542063
118064,0.15521142
118065,0.28397635
118066,0.20482114
118067,0.41651934
118068,0.97745645
118069,0.7059988
118070,0.7240937
118071,0.015405804
118072,1.235708
118073,0.36271173
118074,0.2828047
118075,0.23772013
118076,0.40808252
118077,0.5699427
118078,0.07853997
118079,0.23717529
118080,0.23384073
118081,0.7609712
118082,0.82477784
118083,0.7265931
118084,0.13640657
118085,1.3952758
118086,1.5170257
118087,0.55257857
118088,0.49505836
118089,0.5049475
118090,0.2465702
118091,0.13640657
118092,0.13640657
118093,3.7937777
118094,0.13640657
118095,0.56320786
118096,0.79974544
118097,1.7639469
118098,0.13640657
118099,1.9011416
118100,0.12130141
118101,0.23595679
118102,0.8239931
118103,1.0372918
118104,0.05236122
118105,0.11018881
118106,0.5007629
118107,0.085890055
118108,0.4289752
118109,0.016899139
118110,0.468394
118111,0.4926913
118112,0.5966982
118113,0.17744792
118114,0.08475223
118115,0.2322731
118116,0.4087244
118117,0.0009034276
118118,0.053588063
118119,0.23223495
118120,0.3510843
118121,0.20639896
118122,0.14964136
118123,0.50668347
118124,0.077340275
118125,0.059716493
118126,0.23966852
118127,0.50668347
118128,0.06874558
118129,0.122746706
118130,0.59842694
118131,0.008213699
118132,0.11301991
118133,0.1567052
118134,0.2535926
118135,0.2537242
118136,0.31038857
118137,0.47205406
118138,0.4740879
118139,0.15927112
118140,0.07961482
118141,0.08707258
118142,0.10013685
118143,0.17736724
118144,0.42843992
118145,0.15068561
118146,0.123862535
118147,0.13562343
118148,0.13355234
118149,0.1294643
118150,0.2631798
118151,0.31842354
118152,0.5847377
118153,0.17736724
118154,0.1342363
118155,0.31816506
118156,0.39129275
118157,0.74713176
118158,0.43702918
118159,0.13618097
118160,0.16895059
118161,0.1760025
118162,0.30553794
118163,0.25862163
118164,0.46104133
118165,1.2022845
118166,0.4782878
118167,0.23071322
118168,0.6061535
118169,0.17291516
118170,0.28690243
118171,0.08961758
118172,0.15539569
118173,0.32393676
118174,0.88093174
118175,0.37170726
118176,0.26766202
118177,0.19001225
118178,0.25608218
118179,0.3262328
118180,0.22057882
118181,0.6585185
118182,0.32554305
118183,0.7095982
118184,0.15810272
118185,1.4250516
118186,0.2609581
118187,0.19478092
118188,0.15590829
118189,0.2712017
118190,0.40913165
118191,0.61155605
118192,0.4470256
118193,0.21436813
118194,0.15103897
118195,0.010291398
118196,0.21194273
118197,0.1654084
118198,0.14126393
118199,0.3045436
118200,0.08708635
118201,1.5347855
118202,0.10271168
118203,0.08680752
118204,0.5998414
118205,0.4895646
118206,0.3768155
118207,0.3951152
118208,0.30744398
118209,0.47295266
118210,0.16847998
118211,0.043694347
118212,0.35168403
118213,0.30038804
118214,0.017201722
118215,0.23142076
118216,0.17863792
118217,0.02849242
118218,0.20432335
118219,0.3881
118220,0.039388478
118221,0.8185705
118222,0.055030316
118223,0.11768922
118224,0.1346586
118225,0.13716206
118226,0.14430025
118227,0.14133066
118228,0.44647557
118229,0.63075495
118230,0.10607502
118231,0.21153504
118232,0.40081832
118233,0.20587182
118234,0.29614115
118235,0.32774717
118236,0.23363909
118237,0.49268994
118238,0.1987305
118239,0.24838665
118240,0.05320418
118241,0.4138497
118242,0.2481949
118243,1.053755
118244,0.205499
118245,0.02849242
118246,0.09045571
118247,0.19603717
118248,0.14447576
118249,0.4573859
118250,0.24955985
118251,0.07862285
118252,0.013657063
118253,0.024713159
118254,0.34957498
118255,0.08554673
118256,0.70955825
118257,0.029580057
118258,1.0367246
118259,0.77719164
118260,0.47184062
118261,0.07385287
118262,0.32802373
118263,0.030180126
118264,0.6504024
118265,0.26855
118266,0.27418792
118267,0.33935207
118268,0.20378986
118269,0.41344705
118270,0.13667452
118271,0.27121368
118272,0.0542143
118273,0.116644055
118274,0.20677578
118275,0.08180085
118276,0.27562875
118277,1.2417207
118278,0.4905704
118279,1.0637419
118280,0.14704153
118281,0.1466837
118282,1.0926263
118283,0.029019952
118284,0.02092725
118285,0.63493633
118286,0.7392208
118287,0.29928362
118288,0.12088698
118289,0.17400199
118290,1.2178595
118291,0.6326317
118292,0.08646783
118293,1.2698865
118294,0.24065393
118295,0.56390244
118296,0.19457519
118297,0.7365673
118298,0.31114414
118299,0.06811121
118300,0.60665804
118301,0.2300776
118302,0.40262794
118303,0.22382733
118304,0.11430916
118305,0.24774268
118306,0.03121373
118307,0.035262287
118308,0.61289775
118309,0.12873977
118310,0.071452826
118311,0.1488316
118312,0.5082665
118313,1.1249672
118314,0.659558
118315,0.1540817
118316,0.00748536
118317,0.022396266
118318,0.39903492
118319,1.4563192
118320,0.19286582
118321,0.7518405
118322,0.019800097
118323,0.067822605
118324,0.37585312
118325,0.014223367
118326,0.33420146
118327,0.6378573
118328,0.17955318
118329,0.05398038
118330,0.14671013
118331,1.2835269
118332,1.5331211
118333,0.0
118334,0.553918
118335,0.033994734
118336,0.038084924
118337,1.2300018
118338,0.31363767
118339,0.0544737
118340,0.33670667
118341,0.3116129
118342,0.815631
118343,0.09904069
118344,0.35045534
118345,0.061633974
118346,0.42552584
118347,0.24681261
118348,0.041718632
118349,0.43622863
118350,0.5041589
118351,0.60367876
118352,0.8953217
118353,0.36923778
118354,0.28367734
118355,0.27865663
118356,0.14955431
118357,0.605291
118358,0.12083292
118359,1.525709
118360,0.18166131
118361,0.73315334
118362,0.015307188
118363,0.25323462
118364,0.51087046
118365,0.2031196
118366,0.17495912
118367,0.4069097
118368,0.16383883
118369,0.1810725
118370,0.17674494
118371,0.019031733
118372,0.22245258
118373,0.32286996
118374,0.2303667
118375,0.26892218
118376,0.31507212
118377,3.2029295
118378,0.6752302
118379,3.0693436
118380,0.12528202
118381,0.4873225
118382,0.06383279
118383,0.44806674
118384,0.15027666
118385,0.35320577
118386,0.12639824
118387,1.2021716
118388,0.98738694
118389,1.3672514
118390,2.0572162
118391,0.6539511
118392,0.5237783
118393,0.046045125
118394,0.07368395
118395,0.08885738
118396,0.9842387
118397,0.24632537
118398,1.1611495
118399,0.48048764
118400,0.19251949
118401,0.24239409
118402,0.2303667
118403,0.36414862
118404,0.5501687
118405,0.12110525
118406,0.43727943
118407,0.27208912
118408,0.03627354
118409,0.63506526
118410,0.21741188
118411,0.070265025
118412,0.29536515
118413,0.097841054
118414,0.14267436
118415,0.051888406
118416,0.23493522
118417,0.027072728
118418,0.14500323
118419,0.30264583
118420,0.61286783
118421,0.06681809
118422,0.2785337
118423,0.0
118424,0.17139307
118425,0.20348582
118426,0.10973838
118427,0.26951942
118428,0.050305605
118429,0.102347404
118430,0.06629926
118431,0.4088918
118432,0.28968498
118433,0.06882796
118434,0.24661511
118435,0.19079119
118436,0.19861901
118437,0.8576755
118438,0.28939313
118439,0.07294071
118440,0.2841082
118441,0.14536715
118442,0.4699178
118443,0.039598405
118444,0.13309318
118445,0.32578307
118446,0.12748823
118447,0.02583924
118448,0.09517819
118449,0.16895059
118450,0.042304605
118451,0.5378024
118452,0.015684068
118453,0.22732085
118454,0.29579347
118455,0.029521853
118456,0.29055655
118457,1.7107044
118458,3.7463272
118459,0.30863056
118460,0.14145449
118461,0.14543009
118462,0.24369931
118463,0.16438049
118464,0.13292396
118465,3.9875507e-05
118466,0.1132372
118467,0.6788185
118468,0.23110199
118469,0.34638256
118470,0.9237284
118471,0.14733928
118472,0.08549449
118473,0.03559184
118474,0.0015951395
118475,0.0015951395
118476,0.0015951395
118477,0.11367914
118478,0.11022714
118479,0.16992795
118480,0.2056351
118481,0.53346586
118482,0.11154917
118483,0.18474221
118484,0.2795487
118485,0.09150317
118486,0.06429556
118487,0.73315334
118488,0.2638945
118489,0.84266454
118490,0.15562502
118491,0.019800097
118492,0.42287904
118493,0.65663373
118494,0.13095114
118495,0.3653798
118496,0.14753836
118497,0.18876475
118498,0.07842144
118499,0.6329534
118500,0.2974169
118501,0.14212513
118502,0.019800097
118503,0.13569248
118504,0.37602907
118505,1.7052549
118506,0.33034384
118507,0.25286216
118508,0.14671007
118509,0.05109024
118510,0.13856688
118511,0.27022952
118512,1.3460283
118513,0.8081238
118514,0.22226563
118515,0.0995093
118516,0.21690264
118517,0.4517113
118518,0.19572818
118519,0.3246438
118520,0.102682024
118521,0.1490457
118522,0.18406478
118523,0.22194016
118524,0.20813787
118525,0.018895268
118526,0.11887151
118527,0.13640657
118528,0.40483966
118529,0.37324864
118530,0.27020758
118531,0.71246374
118532,0.34543127
118533,0.12653008
118534,0.21867588
118535,0.3753391
118536,0.39916724
118537,0.29564023
118538,0.13640657
118539,0.8143127
118540,0.13018319
118541,0.4864515
118542,0.2605463
118543,0.14569369
118544,0.08036724
118545,0.23873982
118546,2.101456
118547,1.1046317
118548,0.18363354
118549,0.29036832
118550,0.36677086
118551,0.07914221
118552,0.10038605
118553,0.21129185
118554,0.1020481
118555,0.07298684
118556,0.5221314
118557,0.0973154
118558,0.010008305
118559,0.361135
118560,0.13562974
118561,0.18442047
118562,0.6603544
118563,0.037237555
118564,0.6276162
118565,0.38675964
118566,0.23404044
118567,1.398222
118568,0.409108
118569,0.38197926
118570,0.4365867
118571,0.12728587
118572,0.087804735
118573,0.21783406
118574,0.0
118575,0.12012699
118576,0.15467748
118577,0.038862914
118578,1.2044505
118579,0.18780568
118580,0.14674866
118581,0.116663456
118582,0.31120396
118583,0.0931187
118584,0.1955109
118585,0.15715498
118586,0.096692204
118587,0.54575276
118588,0.0
118589,0.36752728
118590,0.16155395
118591,0.6978358
118592,0.6714026
118593,0.28047302
118594,2.3909516
118595,0.25020447
118596,0.21137366
118597,0.15900588
118598,0.32131076
118599,0.12600753
118600,0.14555946
118601,1.3042791
118602,0.25041777
118603,0.3861176
118604,0.5809588
118605,0.2608347
118606,0.18008745
118607,0.09621149
118608,0.01689449
118609,0.15763488
118610,0.13291791
118611,0.094073385
118612,0.46280268
118613,0.23590559
118614,0.346992
118615,0.042334437
118616,0.19168377
118617,0.097652465
118618,0.28009427
118619,0.19366074
118620,0.14422071
118621,0.1669021
118622,0.88707954
118623,0.13957015
118624,0.10141739
118625,0.36395228
118626,0.031644076
118627,0.093450755
118628,0.16220245
118629,0.06338969
118630,0.019063383
118631,1.2627621
118632,0.11222321
118633,1.503632
118634,0.90758145
118635,0.033314556
118636,0.2940718
118637,0.3476381
118638,0.3574627
118639,0.31538153
118640,0.00513047
118641,0.00513047
118642,0.16565949
118643,0.17385522
118644,0.004060149
118645,0.09559423
118646,0.00513047
118647,0.0954175
118648,0.10106957
118649,0.15045482
118650,0.031092018
118651,0.05684316
118652,0.035690457
118653,0.10631099
118654,0.22746366
118655,0.7554279
118656,0.54721165
118657,0.04781139
118658,0.10443053
118659,0.22134316
118660,0.6899171
118661,0.6180323
118662,0.20636636
118663,0.1124388
118664,0.20594147
118665,0.05858165
118666,0.1951665
118667,0.16992795
118668,0.03726861
118669,0.20387423
118670,0.41646424
118671,0.03745687
118672,0.052930653
118673,0.09289765
118674,0.12458211
118675,0.15914449
118676,0.1666795
118677,0.04228276
118678,0.12770677
118679,0.087145776
118680,0.13190019
118681,0.12833375
118682,0.39574242
118683,0.5782093
118684,0.28040764
118685,0.5945547
118686,0.27836233
118687,0.11509588
118688,0.63956165
118689,0.36890253
118690,0.25377715
118691,0.02219814
118692,0.17395294
118693,0.03607428
118694,0.16687623
118695,0.190074
118696,0.29267842
118697,0.37292463
118698,0.09350988
118699,0.15880316
118700,0.34489927
118701,0.31883094
118702,0.41162223
118703,0.43974924
118704,0.37602907
118705,0.060622185
118706,0.16568688
118707,0.030702442
118708,0.1511712
118709,0.16245282
118710,0.08204439
118711,0.17478728
118712,0.2643576
118713,0.2642893
118714,0.108519584
118715,0.014746428
118716,0.035057902
118717,0.36595827
118718,0.077770025
118719,0.17823115
118720,0.16768643
118721,0.15026876
118722,0.21867588
118723,0.21956137
118724,0.08715826
118725,0.12648007
118726,0.24034464
118727,0.27347374
118728,0.03782749
118729,0.09732559
118730,0.12082642
118731,0.15835258
118732,0.19650906
118733,0.26265022
118734,0.5795522
118735,0.10365039
118736,0.03292942
118737,0.11892992
118738,0.10448602
118739,0.09211588
118740,0.16314915
118741,0.062243283
118742,0.27953666
118743,0.12450215
118744,0.13640657
118745,0.3515068
118746,0.23384073
118747,0.36937362
118748,0.3111878
118749,0.4080754
118750,0.11668274
118751,1.0725532
118752,0.28649163
118753,0.048793107
118754,0.10118544
118755,0.13898247
118756,0.04803577
118757,0.058514774
118758,0.22481641
118759,0.42224076
118760,0.14641291
118761,0.36458433
118762,0.081133276
118763,0.3540631
118764,0.09901065
118765,0.09689352
118766,0.115564436
118767,0.6248538
118768,0.3320781
118769,0.09112057
118770,0.39020187
118771,0.6574331
118772,0.3018676
118773,0.06534964
118774,0.22546706
118775,0.40093496
118776,0.09611562
118777,0.31568706
118778,0.21015117
118779,0.4996232
118780,0.25901204
118781,0.27827424
118782,0.64551777
118783,0.11841586
118784,0.02494526
118785,0.09758532
118786,0.35824746
118787,0.0741213
118788,0.09579837
118789,0.25611538
118790,0.91727203
118791,0.23237595
118792,0.31416076
118793,0.11273569
118794,0.09049532
118795,0.037103802
118796,0.03176865
118797,1.5459666
118798,0.24147162
118799,0.044281602
118800,0.09204659
118801,0.024713159
118802,0.06518313
118803,0.2162053
118804,0.09722698
118805,0.10139048
118806,0.057510912
118807,0.010721028
118808,0.26483423
118809,0.3453529
118810,0.18894687
118811,0.2528393
118812,0.024713159
118813,0.012695789
118814,0.14569369
118815,0.007899582
118816,0.07900852
118817,0.21619922
118818,0.06311244
118819,0.18523797
118820,0.045564502
118821,0.14929476
118822,0.415254
118823,0.097278684
118824,0.13354692
118825,0.43702918
118826,0.08177367
118827,0.10168925
118828,0.015405804
118829,0.1538941
118830,0.15920863
118831,0.67210513
118832,0.10002142
118833,0.22640339
118834,0.17065981
118835,0.14210066
118836,0.3837917
118837,0.066117555
118838,0.339853
118839,0.122033894
118840,0.11302188
118841,0.11302188
118842,0.12947652
118843,0.14039552
118844,0.038207144
118845,0.014533401
118846,3.2029295
118847,0.06614041
